Afghanistan,93,AFG,AF
Albania,355,ALB,AL
Algeria,213,DZA,DZ
American Samoa,1684,ASM,AS
Andorra,376,AND,AD
Angola,244,AGO,AO
Anguilla,1264,AIA,AI
Argentina,54,ARG,AR
Armenia,374,ARM,AM
Aruba,297,ABW,AW
Australia,61,AUS,AU
Austria,43,AUT,AT
Azerbaijan,994,AZE,AZ
Bahamas,1242,BHS,BS
Bahrain,973,BHR,BH
Bangladesh,880,BGD,BD
Barbados,1246,BRB,BB
Belarus,375,BLR,BY
Belgium,32,BEL,BE
Belize,501,BLZ,BZ
Benin,229,BEN,BJ
Bhutan,975,BTN,BT
Bolivia,591,BOL,BO
Bosnia and Herzegovina,387,BIH,BA
Botswana,267,BWA,BW
Brazil,55,BRA,BR
Brunei,673,BRN,BN
Bulgaria,359,BGR,BG
Burkina Faso,226,BFA,BF
Burundi,257,BDI,BI
Cambodia,855,KHM,KH
Cameroon,237,CMR,CM
Canada,1,CAN,CA
Cape Verde,238,CPV,CV
Central African Republic,236,CAF,CF
Chad,235,TCD,TD
Chile,56,CHL,CL
China,86,CHN,CN
Colombia,57,COL,CO
Comoros,269,COM,KM
Congo,242,COG,CG
Congo Democratic Republic,243,COD,CD
Costa Rica,506,CRI,CR
Cote d'Ivoire,225,CIV,CI
Croatia,385,HRV,HR
Cuba,53,CUB,CU
Cyprus,357,CYP,CY
Czech Republic,420,CZE,CZ
Denmark,45,DNK,DK
Djibouti,253,DJI,DJ
Dominican Republic,1809,DOM,DO
Ecuador,593,ECU,EC
Egypt,20,EGY,EG
El Salvador,503,SLV,SV
Equatorial Guinea,240,GNQ,GQ
Eritrea,291,ERI,ER
Estonia,372,EST,EE
Ethiopia,251,ETH,ET
Faeroe Islands,298,FRO,FO
Fiji,679,FJI,FJ
Finland,358,FIN,FI
France,33,FRA,FR
French Guiana,594,GUF,GF
French Polynesia,689,PYF,PF
Gabon,241,GAB,GA
Gambia,220,GMB,GM
Georgia,995,GEO,GE
Germany,49,DEU,DE
Ghana,233,GHA,GH
Gibraltar,350,GIB,GI
Greece,30,GRC,GR
Greenland,299,GRL,GL
Guadeloupe,590,GLP,GP
Guatemala,502,GTM,GT
Guinea,224,GIN,GN
Guinea Bissau,245,GNB,GW
Guyana,592,GUY,GY
Haiti,509,HTI,HT
Honduras,504,HND,HN
Hong Kong,852,HKG,HK
Hungary,36,HUN,HU
Iceland,354,ISL,IS
India,91,IND,IN
Indonesia,62,IDN,ID
Iran,98,IRN,IR
Iraq,964,IRQ,IQ
Ireland,353,IRL,IE
Israel,972,ISR,IL
Italy,39,ITA,IT
Japan,81,JPN,JP
Jordan,962,JOR,JO
Kenya,254,KEN,KE
Kuwait,965,KWT,KW
Kyrgyzstan,996,KGZ,KG
Laos,856,LAO,LA
Latvia,371,LVA,LV
Lebanon,961,LBN,LB
Lesotho,266,LSO,LS
Liberia,231,LBR,LR
Libya,218,LBY,LY
Liechtenstein,423,LIE,LI
Lithuania,370,LTU,LT
Luxembourg,352,LUX,LU
Macao,853,MAC,MO
Macedonia,389,MKD,MK
Madagascar,261,MDG,MG
